J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,-39.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.822221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-40.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8230547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-41.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8238880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-42.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.824721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-43.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8255547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-44.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8263880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-45.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.827221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-46.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8280547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-47.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8288880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-48.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.829721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-49.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8305547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-50.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8313880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-51.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.832221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-52.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8330547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-53.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8338880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-54.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.834721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-55.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8355547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-56.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8363880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-57.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.837221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-58.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8380547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-59.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8388880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-60.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.839721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-61.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8405547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-62.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8413880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-63.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.842221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-64.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8430547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-65.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8438880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-66.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.844721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-67.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8455547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-68.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8463880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-69.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.847221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-70.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8480547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-71.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8488880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-72.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.849721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-73.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8505547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-74.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8513880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-75.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.852221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-76.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8530547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-77.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8538880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-78.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.854721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-79.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8555547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-80.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8563880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-81.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.857221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-82.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8580547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-83.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8588880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-84.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.859721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-85.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8605547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-86.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8613880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-87.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.862221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-88.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8630547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-89.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8638880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-90.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.864721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-91.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8655547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-92.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8663880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-93.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.867221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-94.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8680547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-95.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8688880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-96.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.869721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-97.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8705547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-98.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8713880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-99.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.872221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-100.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8730547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-101.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8738880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-102.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.874721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-103.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8755547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-104.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8763880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-105.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.877221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-106.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8780547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-107.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8788880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-108.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.879721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-109.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8805547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-110.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8813880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-111.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.882221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-112.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8830547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-113.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8838880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-114.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.884721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-115.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8855547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-116.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8863880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-117.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.887221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-118.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8880547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-119.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8888880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-120.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.889721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-121.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8905547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-122.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8913880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-123.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.892221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-124.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8930547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-125.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8938880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-126.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.894721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-127.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8955547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-128.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8963880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-129.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.897221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-130.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8980547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-131.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8988880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-132.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.899721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-133.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9005547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-134.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9013880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-135.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.902221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-136.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9030547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-137.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9038880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-138.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.904721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-139.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9055547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-140.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9063880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-141.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.907221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-142.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9080547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-143.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9088880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-144.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.909721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-145.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9105547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-146.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9113880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-147.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.912221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-148.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9130547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-149.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9138880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-150.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.914721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-151.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9155547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-152.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.9163880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-153.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.917221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-154.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9180547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-155.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.9188880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-156.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.919721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-157.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9205547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-158.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.9213880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-159.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.922221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-160.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.9230547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-161.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.9238880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-162.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.924721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-163.0,0.0,0.0,1.0,17.0,0.0008333333333334081,17.9255547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-164.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.9263880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-165.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.927221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-166.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.9280547461224,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
