Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
1,10,10,1.925000,120.321500,119.650000,121.714000,125.466000,127.410000
1,10,10,1.930000,120.301000,119.640000,121.636000,125.508000,127.380000
1,10,10,1.935000,120.280500,119.630000,121.678000,125.550000,127.350000
1,10,10,1.940000,120.260000,119.620000,121.724000,125.592000,127.320000
1,10,10,1.945000,120.231500,119.485000,121.770000,125.634000,127.290000
1,10,10,1.950000,120.203000,119.350000,121.816000,125.676000,127.260000
1,10,10,1.955000,120.174500,119.215000,121.862000,125.718000,127.230000
1,10,10,1.960000,120.146000,119.080000,121.908000,125.760000,127.200000
1,10,10,1.965000,120.117500,118.945000,121.954000,125.802000,127.170000
1,10,10,1.970000,120.089000,118.810000,122.000000,125.844000,127.140000
1,10,10,1.975000,120.060500,118.675000,122.046000,125.886000,127.110000
1,10,10,1.980000,120.032000,118.750000,122.092000,125.928000,127.080000
1,10,10,1.985000,120.003500,118.837500,122.138000,125.970000,127.050000
1,10,10,1.990000,119.975000,118.925000,122.184000,126.012000,127.020000
1,10,10,1.995000,119.946500,119.012500,122.230000,126.054000,126.990000
1,10,10,2.000000,119.912500,119.100000,122.232000,126.096000,126.960000
1,10,10,2.005000,119.860500,119.122500,122.224000,126.093000,126.930000
1,10,10,2.010000,119.834500,119.145000,122.272000,126.090000,126.900000
1,10,10,2.015000,119.864500,119.167500,122.320000,126.089500,126.895000
1,10,10,2.020000,119.894500,119.190000,122.368000,126.089000,126.890000
1,10,10,2.025000,119.924500,119.212500,122.416000,126.088500,126.885000
1,10,10,2.030000,119.954500,119.235000,122.464000,126.088000,126.880000
1,10,10,2.035000,119.984500,119.257500,122.512000,126.087500,126.875000
1,10,10,2.040000,120.014500,119.280000,122.560000,126.087000,126.870000
1,10,10,2.045000,120.083500,119.302500,122.540000,126.086500,126.865000
1,10,10,2.050000,120.152500,119.325000,122.520000,126.086000,126.860000
1,10,10,2.055000,120.221500,119.347500,122.500000,126.085500,126.855000
1,10,10,2.060000,120.290500,119.370000,122.480000,126.085000,126.850000
1,10,10,2.065000,120.359500,119.392500,122.460000,126.084500,126.845000
1,10,10,2.070000,120.428500,119.415000,122.440000,126.084000,126.840000
1,10,10,2.075000,120.497500,119.437500,122.420000,126.083500,126.835000
1,10,10,2.080000,120.566500,119.565000,122.400000,126.083000,126.830000
1,10,10,2.085000,120.635500,119.740000,122.380000,126.082500,126.825000
1,10,10,2.090000,120.704500,119.915000,122.360000,126.082000,126.820000
1,10,10,2.095000,120.773500,120.090000,122.340000,126.081500,126.815000
1,10,10,2.100000,120.848500,120.265000,122.320000,126.081000,126.810000
1,10,10,2.105000,120.931500,120.435000,122.310000,126.125500,126.805000
1,10,10,2.110000,120.990500,120.605000,122.300000,126.170000,126.800000
1,10,10,2.115000,121.029500,120.620000,122.290000,126.213500,126.785000
1,10,10,2.120000,121.068500,120.635000,122.320000,126.257000,126.770000
1,10,10,2.125000,121.107500,120.650000,122.370000,126.300500,126.755000
1,10,10,2.130000,121.146500,120.665000,122.420000,126.344000,126.740000
1,10,10,2.135000,121.185500,120.680000,122.470000,126.387500,126.725000
1,10,10,2.140000,121.224500,120.820000,122.520000,126.431000,126.710000
1,10,10,2.145000,121.234500,120.785000,122.570000,126.474500,126.695000
1,10,10,2.150000,121.244500,120.750000,122.620000,126.518000,126.680000
1,10,10,2.155000,121.254500,120.740000,122.670000,126.561500,126.665000
1,10,10,2.160000,121.264500,120.755000,122.720000,126.605000,126.650000
1,10,10,2.165000,121.274500,120.770000,122.767000,126.636500,126.650000
1,10,10,2.170000,121.284500,120.785000,122.804000,126.628000,126.700000
1,10,10,2.175000,121.294500,120.800000,122.841000,126.619500,126.750000
1,10,10,2.180000,121.304500,120.815000,122.878000,126.611000,126.800000
1,10,10,2.185000,121.314500,120.830000,122.915000,126.602500,126.850000
1,10,10,2.190000,121.324500,120.845000,122.952000,126.594000,126.900000
1,10,10,2.195000,121.334500,120.860000,123.017000,126.585500,126.950000
1,10,10,2.200000,121.320500,120.875000,123.082000,126.577000,127.000000
1,10,10,2.205000,121.265500,120.822500,123.147000,126.553500,126.900000
1,10,10,2.210000,121.231000,120.765000,123.212000,126.530000,126.800000
1,10,10,2.215000,121.200500,120.647500,123.293000,126.578500,126.700000
1,10,10,2.220000,121.170000,120.530000,123.368000,126.603000,126.630000
1,10,10,2.225000,121.139500,120.412500,123.416000,126.519500,126.695000
1,10,10,2.230000,121.109000,120.295000,123.464000,126.436000,126.760000
1,10,10,2.235000,121.078500,120.177500,123.512000,126.352500,126.825000
1,10,10,2.240000,121.048000,120.060000,123.560000,126.269000,126.890000
1,10,10,2.245000,121.016000,119.942500,123.476000,126.185500,126.955000
1,10,10,2.250000,120.984000,119.825000,123.392000,126.102000,127.020000
1,10,10,2.255000,120.952000,119.707500,123.308000,126.018500,127.085000
1,10,10,2.260000,120.920000,119.615000,123.224000,125.935000,127.150000
1,10,10,2.265000,120.888000,119.592500,123.140000,125.851500,127.215000
1,10,10,2.270000,120.856000,119.610000,123.056000,125.768000,127.280000
1,10,10,2.275000,120.824000,119.627500,122.972000,125.684500,127.345000
1,10,10,2.280000,120.792000,119.645000,122.888000,125.601000,127.410000
1,10,10,2.285000,120.760000,119.662500,122.804000,125.517500,127.475000
1,10,10,2.290000,120.728000,119.680000,122.720000,125.434000,127.540000
1,10,10,2.295000,120.696000,119.697500,122.636000,125.350500,127.605000
1,10,10,2.300000,120.697500,119.645000,122.552000,125.267000,127.670000
1,10,10,2.305000,120.740000,119.727500,122.498000,125.318500,127.735000
1,10,10,2.310000,120.755500,119.675000,122.444000,125.370000,127.800000
1,10,10,2.315000,120.739000,119.657500,122.390000,125.411500,127.765000
1,10,10,2.320000,120.722500,119.567500,122.336000,125.453000,127.730000
1,10,10,2.325000,120.706000,119.567500,122.282000,125.494500,127.695000
1,10,10,2.330000,120.689500,119.567500,122.228000,125.536000,127.660000
1,10,10,2.335000,120.673000,119.567500,122.174000,125.577500,127.625000
1,10,10,2.340000,120.656500,119.567500,122.120000,125.619000,127.590000
1,10,10,2.345000,120.642500,119.567500,122.162000,125.660500,127.555000
1,10,10,2.350000,120.628500,119.567500,122.204000,125.702000,127.520000
1,10,10,2.355000,120.614500,119.567500,122.246000,125.743500,127.485000
1,10,10,2.360000,120.600500,119.567500,122.288000,125.785000,127.450000
1,10,10,2.365000,120.586500,119.567500,122.330000,125.826500,127.415000
1,10,10,2.370000,120.572500,119.567500,122.372000,125.868000,127.380000
1,10,10,2.375000,120.558500,119.600000,122.414000,125.909500,127.345000
1,10,10,2.380000,120.544500,119.652500,122.456000,125.951000,127.310000
1,10,10,2.385000,120.530500,119.705000,122.498000,125.992500,127.275000
1,10,10,2.390000,120.516500,119.757500,122.540000,126.034000,127.240000
1,10,10,2.395000,120.502500,119.782500,122.582000,126.075500,127.205000
1,10,10,2.400000,120.461000,119.725000,122.624000,126.117000,127.170000
1,10,10,2.405000,120.410500,119.640000,122.666000,126.158500,127.135000
1,10,10,2.410000,120.383500,119.555000,122.708000,126.200000,127.100000
1,10,10,2.415000,120.406500,119.497500,122.750000,126.256000,127.210000
1,10,10,2.420000,120.429500,119.440000,122.792000,126.312000,127.320000
1,10,10,2.425000,120.452500,119.382500,122.834000,126.368000,127.430000
1,10,10,2.430000,120.475500,119.325000,122.876000,126.424000,127.540000
1,10,10,2.435000,120.498500,119.267500,122.918000,126.480000,127.650000
1,10,10,2.440000,120.521500,119.230000,122.960000,126.536000,127.760000
1,10,10,2.445000,120.559500,119.242500,122.986000,126.592000,127.870000
1,10,10,2.450000,120.597500,119.255000,123.012000,126.648000,127.980000
1,10,10,2.455000,120.635500,119.267500,123.038000,126.704000,128.090000
1,10,10,2.460000,120.673500,119.280000,123.064000,126.760000,128.200000
1,10,10,2.465000,120.711500,119.292500,123.090000,126.816000,128.310000
1,10,10,2.470000,120.749500,119.305000,123.116000,126.872000,128.420000
1,10,10,2.475000,120.787500,119.317500,123.142000,126.928000,128.530000
1,10,10,2.480000,120.825500,119.330000,123.168000,126.984000,128.640000
1,10,10,2.485000,120.863500,119.342500,123.194000,127.040000,128.750000
1,10,10,2.490000,120.901500,119.355000,123.220000,127.096000,128.860000
1,10,10,2.495000,120.939500,119.282500,123.246000,127.152000,128.970000
1,10,10,2.500000,121.003000,119.312500,123.272000,127.208000,129.080000
1,10,10,2.505000,121.071000,119.422500,123.288000,127.219000,129.190000
1,10,10,2.510000,121.128500,119.532500,123.304000,127.230000,129.300000
1,10,10,2.515000,121.137500,119.642500,123.320000,127.218500,129.185000
1,10,10,2.520000,121.146500,119.747500,123.336000,127.207000,129.070000
1,10,10,2.525000,121.155500,119.727500,123.352000,127.195500,128.955000
1,10,10,2.530000,121.164500,119.707500,123.368000,127.184000,128.840000
1,10,10,2.535000,121.173500,119.687500,123.384000,127.172500,128.725000
1,10,10,2.540000,121.182500,119.667500,123.400000,127.161000,128.610000
1,10,10,2.545000,121.166500,119.647500,123.364000,127.149500,128.495000
1,10,10,2.550000,121.150500,119.627500,123.328000,127.138000,128.380000
1,10,10,2.555000,121.134500,119.687500,123.292000,127.126500,128.265000
1,10,10,2.560000,121.118500,119.787500,123.256000,127.115000,128.150000
1,10,10,2.565000,121.102500,119.887500,123.220000,127.103500,128.035000
1,10,10,2.570000,121.086500,119.987500,123.184000,127.092000,127.920000
1,10,10,2.575000,121.070500,120.087500,123.148000,127.080500,127.805000
1,10,10,2.580000,121.054500,120.187500,123.112000,127.069000,127.690000
1,10,10,2.585000,121.038500,120.287500,123.076000,127.057500,127.575000
1,10,10,2.590000,121.022500,120.387500,123.040000,127.046000,127.460000
1,10,10,2.595000,121.006500,120.487500,123.004000,127.034500,127.345000
1,10,10,2.600000,120.975500,120.512500,122.968000,127.023000,127.230000
1,10,10,2.605000,120.927500,120.537500,122.932000,127.011500,127.115000
1,10,10,2.610000,120.888500,120.562500,122.896000,127.000000,127.000000
1,10,10,2.615000,120.865500,120.485000,122.860000,127.001000,127.010000
1,10,10,2.620000,120.842500,120.407500,122.824000,127.002000,127.020000
1,10,10,2.625000,120.819500,120.330000,122.788000,127.003000,127.030000
1,10,10,2.630000,120.796500,120.252500,122.752000,127.004000,127.040000
1,10,10,2.635000,120.773500,120.175000,122.716000,127.005000,127.050000
1,10,10,2.640000,120.750500,120.097500,122.680000,127.006000,127.060000
1,10,10,2.645000,120.740000,120.020000,122.640000,127.007000,127.070000
1,10,10,2.650000,120.729500,119.942500,122.600000,127.008000,127.080000
1,10,10,2.655000,120.719000,119.865000,122.560000,127.009000,127.090000
1,10,10,2.660000,120.708500,119.787500,122.520000,127.010000,127.100000
1,10,10,2.665000,120.698000,119.710000,122.480000,127.011000,127.110000
1,10,10,2.670000,120.687500,119.610000,122.440000,127.012000,127.120000
1,10,10,2.675000,120.677000,119.505000,122.400000,127.013000,127.130000
1,10,10,2.680000,120.666500,119.435000,122.360000,127.014000,127.140000
1,10,10,2.685000,120.656000,119.432500,122.320000,127.015000,127.150000
1,10,10,2.690000,120.645500,119.430000,122.280000,127.016000,127.160000
1,10,10,2.695000,120.635000,119.427500,122.240000,127.017000,127.170000
1,10,10,2.700000,120.614000,119.425000,122.200000,127.018000,127.180000
1,10,10,2.705000,120.591500,119.460000,122.150000,126.974000,127.190000
1,10,10,2.710000,120.549500,119.495000,122.100000,126.930000,127.200000
1,10,10,2.715000,120.532500,119.457500,122.050000,126.889500,127.245000
1,10,10,2.720000,120.515500,119.410000,122.000000,126.849000,127.290000
1,10,10,2.725000,120.498500,119.362500,121.950000,126.808500,127.335000
1,10,10,2.730000,120.481500,119.315000,121.900000,126.768000,127.380000
1,10,10,2.735000,120.464500,119.267500,121.850000,126.727500,127.425000
1,10,10,2.740000,120.447500,119.220000,121.800000,126.687000,127.470000
1,10,10,2.745000,120.437500,119.172500,121.874000,126.646500,127.515000
1,10,10,2.750000,120.427500,119.125000,121.948000,126.606000,127.560000
1,10,10,2.755000,120.417500,119.077500,122.022000,126.565500,127.605000
1,10,10,2.760000,120.407500,119.030000,122.096000,126.525000,127.650000
1,10,10,2.765000,120.397500,119.030000,122.170000,126.484500,127.695000
1,10,10,2.770000,120.387500,119.110000,122.244000,126.444000,127.740000
1,10,10,2.775000,120.377500,119.190000,122.318000,126.403500,127.785000
1,10,10,2.780000,120.367500,119.270000,122.392000,126.363000,127.830000
1,10,10,2.785000,120.357500,119.350000,122.466000,126.322500,127.875000
1,10,10,2.790000,120.347500,119.430000,122.540000,126.282000,127.920000
1,10,10,2.795000,120.337500,119.510000,122.614000,126.241500,127.965000
1,10,10,2.800000,120.350500,119.590000,122.688000,126.201000,128.010000
1,10,10,2.805000,120.388000,119.670000,122.762000,126.160500,128.055000
1,10,10,2.810000,120.452000,119.750000,122.836000,126.120000,128.100000
1,10,10,2.815000,120.477500,119.705000,122.910000,126.066000,128.010000
1,10,10,2.820000,120.503000,119.660000,122.984000,126.012000,127.920000
1,10,10,2.825000,120.528500,119.615000,123.058000,125.958000,127.830000
1,10,10,2.830000,120.554000,119.570000,123.132000,125.904000,127.740000
1,10,10,2.835000,120.579500,119.525000,123.206000,125.850000,127.650000
1,10,10,2.840000,120.605000,119.480000,123.280000,125.796000,127.560000
1,10,10,2.845000,120.615500,119.435000,123.182000,125.742000,127.470000
1,10,10,2.850000,120.626000,119.420000,123.084000,125.688000,127.380000
1,10,10,2.855000,120.636500,119.485000,122.986000,125.634000,127.290000
1,10,10,2.860000,120.647000,119.550000,122.888000,125.580000,127.200000
1,10,10,2.865000,120.657500,119.615000,122.790000,125.526000,127.110000
1,10,10,2.870000,120.668000,119.680000,122.692000,125.472000,127.020000
1,10,10,2.875000,120.678500,119.745000,122.594000,125.418000,126.930000
1,10,10,2.880000,120.689000,119.810000,122.496000,125.364000,126.840000
1,10,10,2.885000,120.699500,119.875000,122.402000,125.310000,126.750000
1,10,10,2.890000,120.710000,119.940000,122.468000,125.256000,126.660000
1,10,10,2.895000,120.720500,120.005000,122.534000,125.202000,126.570000
1,10,10,2.900000,120.715500,119.992500,122.600000,125.148000,126.480000
1,10,10,2.905000,120.682500,119.980000,122.546000,125.184000,126.390000
1,10,10,2.910000,120.638000,119.967500,122.492000,125.220000,126.300000
1,10,10,2.915000,120.611000,119.890000,122.438000,125.270500,126.355000
1,10,10,2.920000,120.584000,119.812500,122.384000,125.321000,126.410000
1,10,10,2.925000,120.557000,119.735000,122.330000,125.371500,126.465000
1,10,10,2.930000,120.530000,119.657500,122.276000,125.422000,126.520000
1,10,10,2.935000,120.503000,119.580000,122.222000,125.472500,126.575000
1,10,10,2.940000,120.476000,119.502500,122.168000,125.523000,126.630000
1,10,10,2.945000,120.469500,119.425000,122.114000,125.573500,126.685000
1,10,10,2.950000,120.463000,119.347500,122.060000,125.624000,126.740000
1,10,10,2.955000,120.456500,119.270000,122.006000,125.674500,126.795000
1,10,10,2.960000,120.450000,119.192500,121.952000,125.725000,126.850000
1,10,10,2.965000,120.443500,119.115000,121.950000,125.775500,126.905000
1,10,10,2.970000,120.437000,119.037500,122.044000,125.826000,126.960000
1,10,10,2.975000,120.430500,118.960000,122.138000,125.876500,127.015000
1,10,10,2.980000,120.424000,118.882500,122.232000,125.927000,127.070000
1,10,10,2.985000,120.417500,118.805000,122.326000,125.977500,127.125000
1,10,10,2.990000,120.411000,118.727500,122.420000,126.028000,127.180000
1,10,10,2.995000,120.404500,118.650000,122.514000,126.078500,127.235000
1,10,10,3.000000,120.414500,118.697500,122.608000,126.129000,127.290000
1,10,10,3.005000,120.455500,118.760000,122.692000,126.134500,127.345000
1,10,10,3.010000,120.494000,118.815000,122.776000,126.140000,127.400000
1,10,10,3.015000,120.534000,118.867500,122.860000,126.134000,127.340000
1,10,10,3.020000,120.574000,118.920000,122.944000,126.128000,127.280000
1,10,10,3.025000,120.614000,118.972500,123.028000,126.122000,127.220000
1,10,10,3.030000,120.654000,119.035000,123.112000,126.116000,127.160000
1,10,10,3.035000,120.694000,119.127500,123.196000,126.110000,127.100000
1,10,10,3.040000,120.734000,119.220000,123.280000,126.104000,127.040000
1,10,10,3.045000,120.744500,119.312500,123.228000,126.098000,126.980000
1,10,10,3.050000,120.755000,119.405000,123.176000,126.092000,126.920000
1,10,10,3.055000,120.765500,119.497500,123.124000,126.086000,126.860000
1,10,10,3.060000,120.776000,119.590000,123.072000,126.080000,126.800000
1,10,10,3.065000,120.786500,119.682500,123.020000,126.074000,126.740000
1,10,10,3.070000,120.797000,119.775000,122.968000,126.068000,126.680000
1,10,10,3.075000,120.807500,119.867500,122.916000,126.062000,126.620000
